date,tenor,yield
2024-01-02,1Y,4.8
2024-01-02,2Y,4.33
2024-01-02,5Y,3.93
2024-01-02,10Y,3.95
2024-01-02,20Y,4.25
2024-01-02,30Y,4.08
2024-01-03,1Y,4.81
2024-01-03,2Y,4.33
2024-01-03,5Y,3.9
2024-01-03,10Y,3.91
2024-01-03,20Y,4.21
2024-01-03,30Y,4.05
2024-01-04,1Y,4.85
2024-01-04,2Y,4.38
2024-01-04,5Y,3.97
2024-01-04,10Y,3.99
2024-01-04,20Y,4.3
2024-01-04,30Y,4.13
2024-01-05,1Y,4.84
2024-01-05,2Y,4.4
2024-01-05,5Y,4.02
2024-01-05,10Y,4.05
2024-01-05,20Y,4.37
2024-01-05,30Y,4.21
2024-01-08,1Y,4.82
2024-01-08,2Y,4.36
2024-01-08,5Y,3.97
2024-01-08,10Y,4.01
2024-01-08,20Y,4.33
2024-01-08,30Y,4.17
2024-01-09,1Y,4.82
2024-01-09,2Y,4.36
2024-01-09,5Y,3.97
2024-01-09,10Y,4.02
2024-01-09,20Y,4.33
2024-01-09,30Y,4.18
2024-01-10,1Y,4.82
2024-01-10,2Y,4.37
2024-01-10,5Y,3.99
2024-01-10,10Y,4.04
2024-01-10,20Y,4.35
2024-01-10,30Y,4.2
2024-01-11,1Y,4.75
2024-01-11,2Y,4.26
2024-01-11,5Y,3.9
2024-01-11,10Y,3.98
2024-01-11,20Y,4.32
2024-01-11,30Y,4.18
2024-01-12,1Y,4.65
2024-01-12,2Y,4.14
2024-01-12,5Y,3.84
2024-01-12,10Y,3.96
2024-01-12,20Y,4.32
2024-01-12,30Y,4.2
2024-01-16,1Y,4.7
2024-01-16,2Y,4.22
2024-01-16,5Y,3.95
2024-01-16,10Y,4.07
2024-01-16,20Y,4.43
2024-01-16,30Y,4.3
2024-01-17,1Y,4.8
2024-01-17,2Y,4.34
2024-01-17,5Y,4.02
2024-01-17,10Y,4.1
2024-01-17,20Y,4.42
2024-01-17,30Y,4.31
2024-01-18,1Y,4.8
2024-01-18,2Y,4.34
2024-01-18,5Y,4.04
2024-01-18,10Y,4.14
2024-01-18,20Y,4.48
2024-01-18,30Y,4.37
2024-01-19,1Y,4.84
2024-01-19,2Y,4.39
2024-01-19,5Y,4.08
2024-01-19,10Y,4.15
2024-01-19,20Y,4.47
2024-01-19,30Y,4.36
2024-01-22,1Y,4.83
2024-01-22,2Y,4.37
2024-01-22,5Y,4.03
2024-01-22,10Y,4.11
2024-01-22,20Y,4.44
2024-01-22,30Y,4.32
2024-01-23,1Y,4.81
2024-01-23,2Y,4.31
2024-01-23,5Y,4.06
2024-01-23,10Y,4.14
2024-01-23,20Y,4.48
2024-01-23,30Y,4.38
2024-01-24,1Y,4.83
2024-01-24,2Y,4.34
2024-01-24,5Y,4.06
2024-01-24,10Y,4.18
2024-01-24,20Y,4.52
2024-01-24,30Y,4.41
2024-01-25,1Y,4.76
2024-01-25,2Y,4.28
2024-01-25,5Y,4.01
2024-01-25,10Y,4.14
2024-01-25,20Y,4.49
2024-01-25,30Y,4.38
2024-01-26,1Y,4.78
2024-01-26,2Y,4.34
2024-01-26,5Y,4.04
2024-01-26,10Y,4.15
2024-01-26,20Y,4.49
2024-01-26,30Y,4.38
2024-01-29,1Y,4.76
2024-01-29,2Y,4.29
2024-01-29,5Y,3.97
2024-01-29,10Y,4.08
2024-01-29,20Y,4.42
2024-01-29,30Y,4.31
2024-01-30,1Y,4.8
2024-01-30,2Y,4.36
2024-01-30,5Y,4.0
2024-01-30,10Y,4.06
2024-01-30,20Y,4.4
2024-01-30,30Y,4.28
2024-01-31,1Y,4.73
2024-01-31,2Y,4.27
2024-01-31,5Y,3.91
2024-01-31,10Y,3.99
2024-01-31,20Y,4.34
2024-01-31,30Y,4.22
2024-02-01,1Y,4.68
2024-02-01,2Y,4.2
2024-02-01,5Y,3.8
2024-02-01,10Y,3.87
2024-02-01,20Y,4.21
2024-02-01,30Y,4.1
2024-02-02,1Y,4.81
2024-02-02,2Y,4.36
2024-02-02,5Y,3.99
2024-02-02,10Y,4.03
2024-02-02,20Y,4.33
2024-02-02,30Y,4.22
2024-02-05,1Y,4.87
2024-02-05,2Y,4.46
2024-02-05,5Y,4.13
2024-02-05,10Y,4.17
2024-02-05,20Y,4.46
2024-02-05,30Y,4.35
2024-02-06,1Y,4.82
2024-02-06,2Y,4.39
2024-02-06,5Y,4.03
2024-02-06,10Y,4.09
2024-02-06,20Y,4.39
2024-02-06,30Y,4.29
2024-02-07,1Y,4.83
2024-02-07,2Y,4.41
2024-02-07,5Y,4.06
2024-02-07,10Y,4.09
2024-02-07,20Y,4.41
2024-02-07,30Y,4.31
2024-02-08,1Y,4.83
2024-02-08,2Y,4.46
2024-02-08,5Y,4.12
2024-02-08,10Y,4.15
2024-02-08,20Y,4.47
2024-02-08,30Y,4.36
2024-02-09,1Y,4.86
2024-02-09,2Y,4.48
2024-02-09,5Y,4.14
2024-02-09,10Y,4.17
2024-02-09,20Y,4.48
2024-02-09,30Y,4.37
2024-02-12,1Y,4.87
2024-02-12,2Y,4.46
2024-02-12,5Y,4.13
2024-02-12,10Y,4.17
2024-02-12,20Y,4.48
2024-02-12,30Y,4.37
2024-02-13,1Y,4.99
2024-02-13,2Y,4.64
2024-02-13,5Y,4.31
2024-02-13,10Y,4.31
2024-02-13,20Y,4.59
2024-02-13,30Y,4.46
2024-02-14,1Y,4.94
2024-02-14,2Y,4.56
2024-02-14,5Y,4.25
2024-02-14,10Y,4.27
2024-02-14,20Y,4.57
2024-02-14,30Y,4.45
2024-02-15,1Y,4.93
2024-02-15,2Y,4.56
2024-02-15,5Y,4.22
2024-02-15,10Y,4.24
2024-02-15,20Y,4.54
2024-02-15,30Y,4.42
2024-02-16,1Y,4.98
2024-02-16,2Y,4.64
2024-02-16,5Y,4.29
2024-02-16,10Y,4.3
2024-02-16,20Y,4.58
2024-02-16,30Y,4.45
2024-02-20,1Y,4.97
2024-02-20,2Y,4.59
2024-02-20,5Y,4.25
2024-02-20,10Y,4.27
2024-02-20,20Y,4.56
2024-02-20,30Y,4.44
2024-02-21,1Y,4.98
2024-02-21,2Y,4.64
2024-02-21,5Y,4.3
2024-02-21,10Y,4.32
2024-02-21,20Y,4.59
2024-02-21,30Y,4.49
2024-02-22,1Y,5.02
2024-02-22,2Y,4.69
2024-02-22,5Y,4.33
2024-02-22,10Y,4.33
2024-02-22,20Y,4.58
2024-02-22,30Y,4.47
2024-02-23,1Y,5.0
2024-02-23,2Y,4.67
2024-02-23,5Y,4.28
2024-02-23,10Y,4.26
2024-02-23,20Y,4.51
2024-02-23,30Y,4.37
2024-02-26,1Y,5.03
2024-02-26,2Y,4.69
2024-02-26,5Y,4.29
2024-02-26,10Y,4.28
2024-02-26,20Y,4.53
2024-02-26,30Y,4.4
2024-02-27,1Y,5.03
2024-02-27,2Y,4.7
2024-02-27,5Y,4.32
2024-02-27,10Y,4.31
2024-02-27,20Y,4.57
2024-02-27,30Y,4.44
2024-02-28,1Y,5.0
2024-02-28,2Y,4.64
2024-02-28,5Y,4.26
2024-02-28,10Y,4.27
2024-02-28,20Y,4.53
2024-02-28,30Y,4.4
2024-02-29,1Y,5.01
2024-02-29,2Y,4.64
2024-02-29,5Y,4.26
2024-02-29,10Y,4.25
2024-02-29,20Y,4.51
2024-02-29,30Y,4.38
2024-03-01,1Y,4.94
2024-03-01,2Y,4.54
2024-03-01,5Y,4.17
2024-03-01,10Y,4.19
2024-03-01,20Y,4.46
2024-03-01,30Y,4.33
2024-03-04,1Y,4.98
2024-03-04,2Y,4.61
2024-03-04,5Y,4.21
2024-03-04,10Y,4.22
2024-03-04,20Y,4.48
2024-03-04,30Y,4.36
2024-03-05,1Y,4.94
2024-03-05,2Y,4.54
2024-03-05,5Y,4.13
2024-03-05,10Y,4.13
2024-03-05,20Y,4.39
2024-03-05,30Y,4.27
2024-03-06,1Y,4.95
2024-03-06,2Y,4.55
2024-03-06,5Y,4.12
2024-03-06,10Y,4.11
2024-03-06,20Y,4.36
2024-03-06,30Y,4.24
2024-03-07,1Y,4.93
2024-03-07,2Y,4.5
2024-03-07,5Y,4.07
2024-03-07,10Y,4.09
2024-03-07,20Y,4.35
2024-03-07,30Y,4.25
2024-03-08,1Y,4.92
2024-03-08,2Y,4.48
2024-03-08,5Y,4.06
2024-03-08,10Y,4.09
2024-03-08,20Y,4.36
2024-03-08,30Y,4.26
2024-03-11,1Y,4.95
2024-03-11,2Y,4.51
2024-03-11,5Y,4.08
2024-03-11,10Y,4.1
2024-03-11,20Y,4.36
2024-03-11,30Y,4.26
2024-03-12,1Y,5.0
2024-03-12,2Y,4.58
2024-03-12,5Y,4.15
2024-03-12,10Y,4.16
2024-03-12,20Y,4.42
2024-03-12,30Y,4.31
2024-03-13,1Y,5.01
2024-03-13,2Y,4.61
2024-03-13,5Y,4.19
2024-03-13,10Y,4.19
2024-03-13,20Y,4.45
2024-03-13,30Y,4.35
2024-03-14,1Y,5.04
2024-03-14,2Y,4.68
2024-03-14,5Y,4.29
2024-03-14,10Y,4.29
2024-03-14,20Y,4.54
2024-03-14,30Y,4.44
2024-03-15,1Y,5.05
2024-03-15,2Y,4.72
2024-03-15,5Y,4.33
2024-03-15,10Y,4.31
2024-03-15,20Y,4.55
2024-03-15,30Y,4.43
2024-03-18,1Y,5.06
2024-03-18,2Y,4.73
2024-03-18,5Y,4.36
2024-03-18,10Y,4.34
2024-03-18,20Y,4.57
2024-03-18,30Y,4.46
2024-03-19,1Y,5.06
2024-03-19,2Y,4.68
2024-03-19,5Y,4.31
2024-03-19,10Y,4.3
2024-03-19,20Y,4.54
2024-03-19,30Y,4.44
2024-03-20,1Y,5.01
2024-03-20,2Y,4.59
2024-03-20,5Y,4.25
2024-03-20,10Y,4.27
2024-03-20,20Y,4.53
2024-03-20,30Y,4.45
2024-03-21,1Y,5.01
2024-03-21,2Y,4.62
2024-03-21,5Y,4.26
2024-03-21,10Y,4.27
2024-03-21,20Y,4.53
2024-03-21,30Y,4.44
2024-03-22,1Y,4.98
2024-03-22,2Y,4.59
2024-03-22,5Y,4.2
2024-03-22,10Y,4.22
2024-03-22,20Y,4.47
2024-03-22,30Y,4.39
2024-03-25,1Y,5.0
2024-03-25,2Y,4.54
2024-03-25,5Y,4.23
2024-03-25,10Y,4.25
2024-03-25,20Y,4.51
2024-03-25,30Y,4.42
2024-03-26,1Y,5.0
2024-03-26,2Y,4.56
2024-03-26,5Y,4.22
2024-03-26,10Y,4.24
2024-03-26,20Y,4.49
2024-03-26,30Y,4.4
2024-03-27,1Y,4.99
2024-03-27,2Y,4.54
2024-03-27,5Y,4.18
2024-03-27,10Y,4.2
2024-03-27,20Y,4.45
2024-03-27,30Y,4.36
2024-03-28,1Y,5.03
2024-03-28,2Y,4.59
2024-03-28,5Y,4.21
2024-03-28,10Y,4.2
2024-03-28,20Y,4.45
2024-03-28,30Y,4.34
2024-04-01,1Y,5.06
2024-04-01,2Y,4.72
2024-04-01,5Y,4.34
2024-04-01,10Y,4.33
2024-04-01,20Y,4.58
2024-04-01,30Y,4.47
2024-04-02,1Y,5.05
2024-04-02,2Y,4.7
2024-04-02,5Y,4.35
2024-04-02,10Y,4.36
2024-04-02,20Y,4.61
2024-04-02,30Y,4.51
2024-04-03,1Y,5.03
2024-04-03,2Y,4.68
2024-04-03,5Y,4.34
2024-04-03,10Y,4.36
2024-04-03,20Y,4.61
2024-04-03,30Y,4.51
2024-04-04,1Y,5.0
2024-04-04,2Y,4.65
2024-04-04,5Y,4.3
2024-04-04,10Y,4.31
2024-04-04,20Y,4.57
2024-04-04,30Y,4.47
2024-04-05,1Y,5.05
2024-04-05,2Y,4.73
2024-04-05,5Y,4.38
2024-04-05,10Y,4.39
2024-04-05,20Y,4.65
2024-04-05,30Y,4.54
2024-04-08,1Y,5.07
2024-04-08,2Y,4.78
2024-04-08,5Y,4.43
2024-04-08,10Y,4.42
2024-04-08,20Y,4.65
2024-04-08,30Y,4.55
