trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-07-30,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,87.74,89.5,86.27,86.88
2026-07-31,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,87.25,91.36,84.62,87.93
2026-08-03,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,82.8,84.66,81.55,83.77
2026-08-04,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,83.83,86.33,78.67,79.36
2026-08-05,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,78.72,80.95,78.11,79.45
2026-08-06,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,79.06,83.77,78.92,82.49
2026-08-07,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,83.3,84.44,81.5,83.55
2026-08-10,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,83.7,87.93,83.33,87.72
2026-08-11,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,87.74,90.03,86.6,88.91
2026-08-12,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,89.17,90.07,88.1,88.98
2026-08-13,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,88.51,89.07,85.85,87.07
2026-08-14,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,87.11,88.95,86.2,88.52
2026-08-17,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,88.89,91.21,88.01,90.87
2026-08-18,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,90.99,92.0,90.61,91.02
2026-08-19,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,91.35,92.81,90.4,91.62
2026-08-20,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,91.51,94.71,91.47,93.78
2026-08-21,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,93.18,94.83,92.74,94.39
2026-08-24,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,91.9,92.06,90.17,90.54
2026-08-25,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,90.49,91.29,85.0,87.27
2026-08-26,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,85.88,88.52,84.56,86.94
2026-08-27,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,86.5,89.17,85.32,88.52
2026-08-28,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,88.51,88.75,87.26,88.1
2026-08-31,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,89.45,91.52,89.03,90.49
2026-09-01,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,90.81,95.45,90.7,94.65
2026-09-02,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,95.25,97.04,93.52,95.63
2026-09-03,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,95.19,97.62,94.03,95.52
2026-09-04,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,95.95,96.57,93.15,96.28
2026-09-07,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,97.05,98.06,95.97,97.0
2026-09-08,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,97.22,99.46,96.78,97.92
2026-09-09,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,99.49,101.87,98.8,101.21
2026-09-10,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,101.9,109.68,100.19,107.63
2026-09-11,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,109.94,109.97,103.5,104.61
2026-09-14,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,107.11,109.8,104.8,105.68
2026-09-15,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,106.49,109.45,105.1,108.75
2026-09-16,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,108.48,108.59,104.0,105.83
2026-09-17,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,105.27,106.02,101.53,104.82
2026-09-18,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,104.0,105.0,101.92,103.87
2026-09-21,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,104.71,104.9,98.98,100.34
2026-09-22,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,100.32,102.3,97.36,99.25
2026-09-23,CB.F,commodity_future,Brent Crude Oil Futures,United Kingdom,,98.43,103.86,97.91,103.08
2026-07-30,CL.F,commodity_future,WTI Crude Oil Futures,United States,,84.65,85.94,82.97,83.59
2026-07-31,CL.F,commodity_future,WTI Crude Oil Futures,United States,,83.92,86.87,81.06,84.67
2026-08-03,CL.F,commodity_future,WTI Crude Oil Futures,United States,,80.1,81.3,78.43,80.34
2026-08-04,CL.F,commodity_future,WTI Crude Oil Futures,United States,,80.1,82.33,75.11,75.77
2026-08-05,CL.F,commodity_future,WTI Crude Oil Futures,United States,,75.17,76.7,74.23,75.22
2026-08-06,CL.F,commodity_future,WTI Crude Oil Futures,United States,,75.14,78.51,74.57,77.29
2026-08-07,CL.F,commodity_future,WTI Crude Oil Futures,United States,,78.17,78.77,76.53,78.18
2026-08-10,CL.F,commodity_future,WTI Crude Oil Futures,United States,,78.42,82.38,77.79,82.13
2026-08-11,CL.F,commodity_future,WTI Crude Oil Futures,United States,,82.35,84.61,81.27,83.2
2026-08-12,CL.F,commodity_future,WTI Crude Oil Futures,United States,,83.49,84.35,82.4,83.27
2026-08-13,CL.F,commodity_future,WTI Crude Oil Futures,United States,,82.7,83.3,80.09,81.25
2026-08-14,CL.F,commodity_future,WTI Crude Oil Futures,United States,,81.27,82.99,80.71,82.4
2026-08-17,CL.F,commodity_future,WTI Crude Oil Futures,United States,,81.62,84.17,80.8,83.74
2026-08-18,CL.F,commodity_future,WTI Crude Oil Futures,United States,,84.1,85.07,83.77,84.06
2026-08-19,CL.F,commodity_future,WTI Crude Oil Futures,United States,,84.46,85.84,83.45,84.39
2026-08-20,CL.F,commodity_future,WTI Crude Oil Futures,United States,,84.4,87.69,84.23,86.83
2026-08-21,CL.F,commodity_future,WTI Crude Oil Futures,United States,,86.27,87.51,85.8,87.06
2026-08-24,CL.F,commodity_future,WTI Crude Oil Futures,United States,,86.5,86.57,84.36,85.01
2026-08-25,CL.F,commodity_future,WTI Crude Oil Futures,United States,,85.03,85.84,80.23,82.36
2026-08-26,CL.F,commodity_future,WTI Crude Oil Futures,United States,,81.11,83.31,79.62,82.23
2026-08-27,CL.F,commodity_future,WTI Crude Oil Futures,United States,,82.0,84.27,80.65,83.53
2026-08-28,CL.F,commodity_future,WTI Crude Oil Futures,United States,,83.67,83.78,82.25,83.4
2026-08-31,CL.F,commodity_future,WTI Crude Oil Futures,United States,,84.69,86.79,84.11,85.76
2026-09-01,CL.F,commodity_future,WTI Crude Oil Futures,United States,,86.31,90.97,86.13,90.22
2026-09-02,CL.F,commodity_future,WTI Crude Oil Futures,United States,,90.65,92.29,88.97,91.01
2026-09-03,CL.F,commodity_future,WTI Crude Oil Futures,United States,,90.7,93.14,89.57,91.3
2026-09-04,CL.F,commodity_future,WTI Crude Oil Futures,United States,,91.67,92.17,88.72,91.48
2026-09-07,CL.F,commodity_future,WTI Crude Oil Futures,United States,,92.16,93.3,90.88,92.7
2026-09-08,CL.F,commodity_future,WTI Crude Oil Futures,United States,,92.26,94.73,90.87,93.03
2026-09-09,CL.F,commodity_future,WTI Crude Oil Futures,United States,,94.31,96.93,93.76,96.05
2026-09-10,CL.F,commodity_future,WTI Crude Oil Futures,United States,,96.88,104.04,95.37,102.48
2026-09-11,CL.F,commodity_future,WTI Crude Oil Futures,United States,,104.1,104.46,98.53,100.01
2026-09-14,CL.F,commodity_future,WTI Crude Oil Futures,United States,,102.25,104.95,100.53,101.39
2026-09-15,CL.F,commodity_future,WTI Crude Oil Futures,United States,,102.01,106.75,101.21,105.83
2026-09-16,CL.F,commodity_future,WTI Crude Oil Futures,United States,,105.48,105.63,100.75,102.43
2026-09-17,CL.F,commodity_future,WTI Crude Oil Futures,United States,,102.18,102.47,99.1,101.91
2026-09-18,CL.F,commodity_future,WTI Crude Oil Futures,United States,,101.06,103.48,99.19,100.3
2026-09-21,CL.F,commodity_future,WTI Crude Oil Futures,United States,,96.75,97.22,91.19,92.37
2026-09-22,CL.F,commodity_future,WTI Crude Oil Futures,United States,,91.95,93.84,88.67,90.52
2026-09-23,CL.F,commodity_future,WTI Crude Oil Futures,United States,,89.94,93.05,88.72,92.7
2026-07-28,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1148.0,1148.0,1148.0,1148.0
2026-07-29,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1152.75,1152.75,1152.75,1152.75
2026-07-30,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1157.0,1157.0,1157.0,1157.0
2026-07-31,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1149.25,1149.25,1149.25,1149.25
2026-08-03,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1144.75,1144.75,1144.75,1144.75
2026-08-04,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1160.25,1160.25,1160.25,1160.25
2026-08-05,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1165.25,1165.25,1165.25,1165.25
2026-08-06,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1163.5,1163.5,1163.5,1163.5
2026-08-07,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1164.75,1164.75,1164.75,1164.75
2026-08-10,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1177.75,1177.75,1177.75,1177.75
2026-08-11,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1185.0,1185.0,1185.0,1185.0
2026-08-12,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1176.25,1176.25,1176.25,1176.25
2026-08-13,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1184.0,1184.0,1184.0,1184.0
2026-08-14,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1186.25,1186.25,1186.25,1186.25
2026-08-17,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1197.5,1197.5,1197.5,1197.5
2026-08-18,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1209.5,1209.5,1209.5,1209.5
2026-08-19,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1216.75,1216.75,1216.75,1216.75
2026-08-20,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1234.75,1234.75,1234.75,1234.75
2026-08-21,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1249.0,1249.0,1249.0,1249.0
2026-08-24,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1232.75,1232.75,1232.75,1232.75
2026-08-25,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1232.75,1232.75,1232.75,1232.75
2026-08-26,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1216.0,1216.0,1216.0,1216.0
2026-08-27,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1209.25,1209.25,1209.25,1209.25
2026-08-28,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1227.75,1227.75,1227.75,1227.75
2026-08-31,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1227.75,1227.75,1227.75,1227.75
2026-09-01,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1244.25,1244.25,1244.25,1244.25
2026-09-02,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1239.5,1239.5,1239.5,1239.5
2026-09-03,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1229.5,1229.5,1229.5,1229.5
2026-09-04,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1234.25,1234.25,1234.25,1234.25
2026-09-08,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1314.5,1314.5,1314.5,1314.5
2026-09-09,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1313.0,1313.0,1313.0,1313.0
2026-09-10,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1302.5,1302.5,1302.5,1302.5
2026-09-11,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1276.75,1276.75,1276.75,1276.75
2026-09-14,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1271.25,1271.25,1271.25,1271.25
2026-09-15,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1270.75,1270.75,1270.75,1270.75
2026-09-16,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1270.75,1270.75,1270.75,1270.75
2026-09-17,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1257.75,1257.75,1257.75,1257.75
2026-09-18,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1249.0,1249.0,1249.0,1249.0
2026-09-21,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1234.25,1234.25,1234.25,1234.25
2026-09-22,CU.F,commodity_future,Crude Palm Oil Futures,Malaysia,,1230.0,1230.0,1230.0,1230.0
2026-07-30,GC.F,commodity_future,Gold Futures,United States,,4060.7,4118.5,4028.5,4100.1
2026-07-31,GC.F,commodity_future,Gold Futures,United States,,4103.65,4110.5,4021.95,4098.6
2026-08-03,GC.F,commodity_future,Gold Futures,United States,,4135.2,4145.5,4074.0,4090.5
2026-08-04,GC.F,commodity_future,Gold Futures,United States,,4109.6,4163.8,4098.1,4152.6
2026-08-05,GC.F,commodity_future,Gold Futures,United States,,4133.8,4328.2,4121.6,4305.2
