stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00400A,2026-04-09,238045041.0,2580327559.0,10.76,10.94,10.75,10.9,0.14,21888.0
00400A,2026-04-10,148646367.0,1648898030.0,11.1,11.15,11.02,11.14,0.24,23866.0
00400A,2026-04-13,90785437.0,1010159593.0,11.15,11.19,11.08,11.12,-0.02,18472.0
00400A,2026-04-14,63050198.0,713017728.0,11.35,11.4,11.23,11.29,0.17,11485.0
00400A,2026-04-15,70919272.0,821589813.0,11.42,11.67,11.42,11.56,0.27,14076.0
00400A,2026-04-16,75273003.0,886064815.0,11.71,11.86,11.67,11.86,0.3,13095.0
00400A,2026-04-17,140058208.0,1677148993.0,11.87,12.06,11.86,11.92,0.06,27702.0
00400A,2026-04-20,133473308.0,1620794024.0,12.06,12.23,11.99,12.13,0.21,23875.0
00400A,2026-04-21,120826979.0,1493786956.0,12.33,12.47,12.24,12.38,0.25,19837.0
00400A,2026-04-22,144088297.0,1816562279.0,12.47,12.71,12.47,12.57,0.19,26073.0
00400A,2026-04-23,239421160.0,2991926335.0,12.9,12.96,12.1,12.31,-0.26,47346.0
00400A,2026-04-24,106659496.0,1347516120.0,12.61,12.74,12.43,12.74,0.43,16781.0
00400A,2026-04-27,152410911.0,1954088386.0,13.03,13.05,12.68,12.75,0.01,24802.0
00400A,2026-04-28,59051771.0,754730325.0,12.75,12.88,12.69,12.78,0.03,10636.0
00400A,2026-04-29,63111376.0,799833851.0,12.62,12.78,12.53,12.71,-0.07,11939.0
00400A,2026-04-30,70041137.0,904555892.0,12.8,13.0,12.79,12.92,0.21,10647.0
00400A,2026-05-04,75829963.0,1016764295.0,13.2,13.57,13.18,13.57,0.65,13960.0
00400A,2026-05-05,71724678.0,972866030.0,13.61,13.64,13.45,13.59,0.02,14836.0
00400A,2026-05-06,109274940.0,1495491791.0,13.86,13.91,13.42,13.79,0.2,19815.0
00400A,2026-05-07,80912301.0,1124745248.0,13.97,13.98,13.85,13.88,0.09,15070.0
00400A,2026-05-08,76515661.0,1052416924.0,13.8,13.95,13.5,13.7,-0.18,19462.0
00400A,2026-05-11,68267203.0,956155762.0,13.74,14.17,13.74,14.14,0.44,12084.0
00400A,2026-05-12,65952293.0,939288033.0,14.29,14.34,14.12,14.14,0.0,13574.0
00400A,2026-05-13,66013476.0,916509571.0,13.9,14.0,13.78,13.95,-0.19,16435.0
00400A,2026-05-14,51563286.0,718648071.0,14.15,14.2,13.78,13.79,-0.16,15563.0
00400A,2026-05-15,102543785.0,1380566057.0,13.91,13.91,13.14,13.2,-0.59,26640.0
00400A,2026-05-18,63541695.0,818808776.0,12.89,13.08,12.72,13.05,-0.15,12932.0
00400A,2026-05-19,45976795.0,590833935.0,13.04,13.1,12.7,12.7,-0.35,13755.0
00400A,2026-05-20,35958875.0,458982455.0,12.76,12.9,12.67,12.72,0.02,7535.0
00400A,2026-05-21,35269710.0,470576474.0,13.21,13.46,13.16,13.46,0.74,6916.0
00400A,2026-05-22,49668673.0,685010807.0,13.72,13.9,13.66,13.9,0.44,9069.0
00400A,2026-05-25,60619536.0,878466175.0,14.23,14.59,14.23,14.57,0.67,11288.0
00400A,2026-05-26,47714447.0,697549521.0,14.7,14.74,14.46,14.65,0.08,9958.0
00400A,2026-05-27,57963726.0,870883340.0,15.01,15.18,14.8,14.92,0.27,10897.0
00400A,2026-05-28,95941779.0,1406295250.0,15.0,15.13,14.28,14.4,-0.52,18067.0
00400A,2026-05-29,49468303.0,730794312.0,14.82,14.84,14.68,14.83,0.43,7162.0
00400A,2026-06-01,59165872.0,886604300.0,14.93,15.11,14.85,14.95,0.12,8756.0
00400A,2026-06-02,61954642.0,911532230.0,14.97,15.05,14.48,14.76,-0.19,13123.0
00400A,2026-06-03,59840229.0,898275173.0,15.0,15.1,14.92,15.02,0.26,11212.0
00400A,2026-06-04,44723262.0,665987786.0,14.9,15.0,14.78,14.86,-0.16,10798.0
00400A,2026-06-05,60780296.0,877124134.0,14.64,14.74,14.08,14.55,-0.31,14112.0
00400A,2026-06-08,63381811.0,870333037.0,13.28,14.1,13.28,14.08,-0.47,14872.0
00400A,2026-06-09,39839738.0,575784984.0,14.27,14.65,14.17,14.63,0.55,6308.0
00400A,2026-06-10,48668225.0,695187367.0,14.45,14.65,13.96,13.97,-0.66,14219.0
00400A,2026-06-11,51445359.0,709387912.0,13.98,14.13,13.44,13.86,-0.11,10922.0
00400A,2026-06-12,31081438.0,445908725.0,14.63,14.63,14.18,14.24,0.38,5675.0
00400A,2026-06-15,38089736.0,558586079.0,14.75,14.8,14.58,14.63,0.39,6213.0
00400A,2026-06-16,40073989.0,592738718.0,14.83,14.86,14.7,14.72,0.09,6219.0
00400A,2026-06-17,35003841.0,515942286.0,14.63,14.87,14.6,14.87,0.15,6410.0
00400A,2026-06-18,43019553.0,648289555.0,15.04,15.12,14.99,15.12,0.25,7634.0
00400A,2026-06-22,73628153.0,1149970800.0,15.55,15.68,15.53,15.57,0.45,12740.0
00400A,2026-06-23,95938304.0,1473807979.0,15.7,15.7,15.17,15.17,-0.4,25942.0
00400A,2026-06-24,99293429.0,1474754634.0,14.92,15.02,14.71,14.92,-0.25,24755.0
00400A,2026-06-25,47542815.0,714458519.0,15.12,15.14,14.9,15.0,0.08,7627.0
00400A,2026-06-26,122796938.0,1780691050.0,14.82,14.9,14.2,14.21,-0.79,34084.0
00400A,2026-06-29,62008063.0,885576147.0,14.26,14.5,14.11,14.22,0.01,11941.0
00400A,2026-06-30,69363027.0,1019468761.0,14.56,14.82,14.5,14.8,0.58,7169.0
00400A,2026-07-01,69490689.0,1047293219.0,15.08,15.15,14.91,15.08,0.28,9673.0
00400A,2026-07-02,48526660.0,728239778.0,14.86,15.18,14.73,15.17,0.09,8271.0
00400A,2026-07-03,39995876.0,606159398.0,14.87,15.38,14.86,15.3,0.13,8138.0
00400A,2026-07-06,68129433.0,1030726137.0,15.47,15.5,14.91,15.0,-0.3,17277.0
00400A,2026-07-07,124304652.0,1817008012.0,15.0,15.01,14.3,14.35,-0.65,32041.0
00400A,2026-07-08,68952570.0,981548980.0,14.41,14.41,14.05,14.29,-0.06,16823.0
00400A,2026-07-09,34113465.0,489845382.0,14.29,14.51,14.2,14.25,0.0,6040.0
00400A,2026-07-13,30673942.0,436547120.0,14.5,14.53,14.03,14.1,-0.15,9829.0
00400A,2026-07-14,88839154.0,1206432267.0,14.03,14.1,13.21,13.71,-0.39,26292.0
00400A,2026-07-15,27997711.0,393014009.0,13.9,14.16,13.8,14.15,0.44,5557.0
00400A,2026-07-16,23973273.0,334169854.0,13.93,14.14,13.76,13.99,-0.16,6601.0
00400A,2026-07-17,84849085.0,1122046948.0,13.5,13.54,12.99,12.99,-1.0,28958.0
00400A,2026-07-20,46471238.0,592048012.0,13.0,13.02,12.45,12.72,-0.27,12287.0
00400A,2026-07-21,36108625.0,478706751.0,12.92,13.45,12.92,13.43,0.71,5830.0
00400A,2026-07-22,39821926.0,554902048.0,13.87,14.01,13.76,13.88,0.45,9467.0
00400A,2026-07-23,31018009.0,433557316.0,14.05,14.11,13.85,13.93,0.05,6236.0
00400A,2026-07-24,55902580.0,759564438.0,13.67,13.9,13.41,13.41,-0.52,15189.0
00400A,2026-07-27,37280239.0,493565632.0,13.42,13.45,13.07,13.44,0.03,9781.0
00400A,2026-07-28,83212279.0,1058820895.0,12.8,12.95,12.51,12.51,-0.93,25535.0
00400A,2026-07-29,98414821.0,1179432251.0,12.53,12.62,11.67,11.88,-0.63,26345.0
00400A,2026-07-30,65074279.0,779705686.0,11.62,12.31,11.6,11.83,-0.05,10733.0
00400A,2026-07-31,102910202.0,1322798650.0,12.7,13.0,12.69,12.94,1.11,9341.0
00400A,2026-08-03,54905455.0,725130876.0,12.93,13.37,12.93,13.25,0.31,7524.0
00400A,2026-08-04,51523177.0,694186747.0,13.36,13.68,13.15,13.57,0.32,8255.0
00400A,2026-08-05,45045547.0,622224663.0,13.85,13.92,13.68,13.69,0.0,7709.0
00400A,2026-08-06,37160775.0,511633219.0,13.65,13.91,13.51,13.89,0.2,6993.0
00400A,2026-08-07,19834805.0,274179232.0,14.05,14.05,13.65,13.74,-0.15,6480.0
00400A,2026-08-10,37751808.0,528954418.0,13.98,14.12,13.88,13.94,0.2,6729.0
