market,date,index_name,index_value,change,trade_volume_shares,trade_value,transactions
TPEx,2025-01-02,TPExIndex,252.69,-3.15,660228000.0,76284326000.0,578690.0
TPEx,2025-01-03,TPExIndex,252.35,-0.34,657452000.0,80049000000.0,564592.0
TPEx,2025-01-06,TPExIndex,255.31,2.96,683255000.0,79867412000.0,593245.0
TPEx,2025-01-07,TPExIndex,256.88,1.57,738072000.0,95328417000.0,672753.0
TPEx,2025-01-08,TPExIndex,256.08,-0.8,726784000.0,89155399000.0,656739.0
TPEx,2025-01-09,TPExIndex,250.81,-5.27,1009658000.0,110475220000.0,854162.0
TPEx,2025-01-10,TPExIndex,250.14,-0.67,783589000.0,88022367000.0,676705.0
TPEx,2025-01-13,TPExIndex,242.35,-7.79,836481000.0,88748008000.0,757906.0
TPEx,2025-01-14,TPExIndex,245.5,3.15,610964000.0,64167379000.0,522282.0
TPEx,2025-01-15,TPExIndex,244.74,-0.76,640881000.0,75955547000.0,605172.0
TPEx,2025-01-16,TPExIndex,249.57,4.83,707737000.0,88181007000.0,588717.0
TPEx,2025-01-17,TPExIndex,248.05,-1.52,737096000.0,89498601000.0,655140.0
TPEx,2025-01-20,TPExIndex,251.55,3.5,626811000.0,73816480000.0,548359.0
TPEx,2025-01-21,TPExIndex,251.04,-0.51,609067000.0,72123650000.0,539310.0
TPEx,2025-01-22,TPExIndex,252.95,1.91,718103000.0,87245551000.0,599489.0
TPEx,2025-02-03,TPExIndex,246.17,-6.78,629774000.0,78952169000.0,611645.0
TPEx,2025-02-04,TPExIndex,246.04,-0.13,681850000.0,87362615000.0,614514.0
TPEx,2025-02-05,TPExIndex,250.25,4.21,676521000.0,77455368000.0,633386.0
TPEx,2025-02-06,TPExIndex,252.48,2.23,790528000.0,83462543000.0,707770.0
TPEx,2025-02-07,TPExIndex,255.54,3.06,974326000.0,92790383000.0,776414.0
TPEx,2025-02-10,TPExIndex,253.57,-1.97,1005163000.0,95765208000.0,813650.0
TPEx,2025-02-11,TPExIndex,254.01,0.44,961351000.0,103421011000.0,844666.0
TPEx,2025-02-12,TPExIndex,253.12,-0.89,938483000.0,98914158000.0,783488.0
TPEx,2025-02-13,TPExIndex,255.08,1.96,734774000.0,86080915000.0,667506.0
TPEx,2025-02-14,TPExIndex,254.81,-0.27,772137000.0,90972211000.0,706398.0
TPEx,2025-02-17,TPExIndex,257.63,2.82,827576000.0,94451328000.0,767879.0
TPEx,2025-02-18,TPExIndex,260.75,3.12,865769000.0,104517161000.0,801191.0
TPEx,2025-02-19,TPExIndex,261.66,0.91,988791000.0,117413201000.0,914422.0
TPEx,2025-02-20,TPExIndex,261.64,-0.02,806189000.0,91009349000.0,766912.0
TPEx,2025-02-21,TPExIndex,263.43,1.79,789186000.0,86437188000.0,744372.0
TPEx,2025-02-24,TPExIndex,264.03,0.6,846726000.0,88460439000.0,741635.0
TPEx,2025-02-25,TPExIndex,262.51,-1.52,995634000.0,96236881000.0,820475.0
TPEx,2025-02-26,TPExIndex,262.22,-0.29,826848000.0,80630499000.0,684519.0
TPEx,2025-02-27,TPExIndex,259.92,-2.3,1136637000.0,109661513000.0,844055.0
TPEx,2025-03-03,TPExIndex,256.01,-3.91,778653000.0,85608881000.0,742700.0
TPEx,2025-03-04,TPExIndex,256.89,0.88,847382000.0,91103532000.0,720506.0
TPEx,2025-03-05,TPExIndex,259.99,3.1,795475000.0,87595728000.0,683442.0
TPEx,2025-03-06,TPExIndex,260.31,0.32,936246000.0,105749186000.0,790865.0
TPEx,2025-03-07,TPExIndex,257.23,-3.08,747592000.0,96269646000.0,732996.0
TPEx,2025-03-10,TPExIndex,255.29,-1.94,798623000.0,94471687000.0,753224.0
TPEx,2025-03-11,TPExIndex,251.52,-3.77,923422000.0,101630064000.0,870048.0
TPEx,2025-03-12,TPExIndex,252.11,0.59,900351000.0,99708664000.0,804190.0
TPEx,2025-03-13,TPExIndex,249.3,-2.81,908487000.0,100878834000.0,829999.0
TPEx,2025-03-14,TPExIndex,249.96,0.66,798463000.0,89271053000.0,718476.0
TPEx,2025-03-17,TPExIndex,250.78,0.82,882197000.0,87756246000.0,778341.0
TPEx,2025-03-18,TPExIndex,253.3,2.52,1082888000.0,99589471000.0,857757.0
TPEx,2025-03-19,TPExIndex,250.62,-2.68,1063235000.0,99530867000.0,881736.0
TPEx,2025-03-20,TPExIndex,254.45,3.83,1074748000.0,99040366000.0,850824.0
TPEx,2025-03-21,TPExIndex,253.89,-0.56,1080062000.0,113693756000.0,866425.0
TPEx,2025-03-24,TPExIndex,251.22,-2.67,1045842000.0,105468353000.0,862353.0
TPEx,2025-03-25,TPExIndex,251.54,0.32,1150380000.0,109029424000.0,894578.0
TPEx,2025-03-26,TPExIndex,252.11,0.57,995137000.0,94031666000.0,826903.0
TPEx,2025-03-27,TPExIndex,248.71,-3.4,796111000.0,74944449000.0,680210.0
TPEx,2025-03-28,TPExIndex,242.96,-5.75,968792000.0,90227714000.0,795045.0
TPEx,2025-03-31,TPExIndex,230.4,-12.56,1049308000.0,95963472000.0,867870.0
TPEx,2025-04-01,TPExIndex,235.78,5.38,757926000.0,73908081000.0,590280.0
TPEx,2025-04-02,TPExIndex,237.38,1.6,792645000.0,67056886000.0,588721.0
TPEx,2025-04-07,TPExIndex,214.38,-23.0,183522000.0,12327446000.0,255884.0
TPEx,2025-04-08,TPExIndex,200.03,-14.35,791328000.0,57019985000.0,647487.0
TPEx,2025-04-09,TPExIndex,185.14,-14.89,929772000.0,66606070000.0,793861.0
TPEx,2025-04-10,TPExIndex,202.06,16.92,539039000.0,38123993000.0,362019.0
TPEx,2025-04-11,TPExIndex,204.94,2.88,943237000.0,80848463000.0,829075.0
TPEx,2025-04-14,TPExIndex,208.61,3.67,834710000.0,78130225000.0,750529.0
TPEx,2025-04-15,TPExIndex,216.48,7.87,774516000.0,69478505000.0,704532.0
TPEx,2025-04-16,TPExIndex,212.87,-3.61,878576000.0,82158088000.0,815262.0
TPEx,2025-04-17,TPExIndex,212.08,-0.79,857247000.0,76104543000.0,691058.0
TPEx,2025-04-18,TPExIndex,212.13,0.05,670215000.0,57755064000.0,562783.0
TPEx,2025-04-21,TPExIndex,206.22,-5.91,670022000.0,54335874000.0,621792.0
TPEx,2025-04-22,TPExIndex,203.68,-2.54,737662000.0,63677576000.0,616363.0
TPEx,2025-04-23,TPExIndex,211.5,7.82,756138000.0,66900209000.0,589579.0
TPEx,2025-04-24,TPExIndex,212.75,1.25,813780000.0,72993616000.0,639186.0
TPEx,2025-04-25,TPExIndex,216.92,4.17,866299000.0,79556936000.0,676440.0
TPEx,2025-04-28,TPExIndex,219.41,2.49,804019000.0,74045689000.0,634653.0
TPEx,2025-04-29,TPExIndex,222.51,3.1,960174000.0,81919039000.0,743249.0
TPEx,2025-04-30,TPExIndex,219.98,-2.53,987594000.0,83270055000.0,790994.0
TPEx,2025-05-02,TPExIndex,223.89,3.91,878075000.0,78802036000.0,667383.0
TPEx,2025-05-05,TPExIndex,219.39,-4.5,1078896000.0,91900107000.0,880127.0
TPEx,2025-05-06,TPExIndex,221.42,2.03,751225000.0,69741038000.0,608696.0
TPEx,2025-05-07,TPExIndex,219.55,-1.87,875291000.0,80711897000.0,702313.0
TPEx,2025-05-08,TPExIndex,222.69,3.14,759689000.0,73530037000.0,602527.0
TPEx,2025-05-09,TPExIndex,223.55,0.86,971349000.0,99941317000.0,775110.0
TPEx,2025-05-12,TPExIndex,226.06,2.51,883695000.0,88940133000.0,706904.0
TPEx,2025-05-13,TPExIndex,228.18,2.12,989060000.0,101768144000.0,792744.0
TPEx,2025-05-14,TPExIndex,231.47,3.29,942999000.0,98903329000.0,785868.0
TPEx,2025-05-15,TPExIndex,230.13,-1.34,856652000.0,82227110000.0,733192.0
TPEx,2025-05-16,TPExIndex,230.92,0.79,770593000.0,74028052000.0,671344.0
TPEx,2025-05-19,TPExIndex,227.08,-3.84,704987000.0,67369012000.0,606989.0
TPEx,2025-05-20,TPExIndex,227.74,0.66,628605000.0,66619973000.0,535165.0
TPEx,2025-05-21,TPExIndex,230.26,2.52,778745000.0,76535876000.0,612212.0
TPEx,2025-05-22,TPExIndex,228.98,-1.28,737091000.0,73930079000.0,591890.0
TPEx,2025-05-23,TPExIndex,228.79,-0.19,835872000.0,83072988000.0,649667.0
TPEx,2025-05-26,TPExIndex,227.67,-1.12,716901000.0,64994657000.0,580116.0
TPEx,2025-05-27,TPExIndex,226.26,-1.41,901443000.0,71151063000.0,645207.0
TPEx,2025-05-28,TPExIndex,225.84,-0.42,875225000.0,71913171000.0,623148.0
TPEx,2025-05-29,TPExIndex,227.27,1.43,841177000.0,77524506000.0,588599.0
TPEx,2025-06-02,TPExIndex,222.04,-5.23,659618000.0,61132450000.0,531430.0
TPEx,2025-06-03,TPExIndex,222.5,0.46,764952000.0,75368901000.0,553406.0
TPEx,2025-06-04,TPExIndex,226.24,3.74,844524000.0,78457068000.0,618138.0
TPEx,2025-06-05,TPExIndex,227.23,0.99,819632000.0,84111035000.0,652042.0
TPEx,2025-06-06,TPExIndex,227.31,0.08,751665000.0,76658621000.0,612167.0
TPEx,2025-06-09,TPExIndex,227.9,0.59,949341000.0,85937927000.0,733859.0
TPEx,2025-06-10,TPExIndex,230.82,2.92,999453000.0,106405569000.0,776388.0
TPEx,2025-06-11,TPExIndex,234.01,3.19,975137000.0,112989347000.0,775247.0
TPEx,2025-06-12,TPExIndex,234.77,0.76,893368000.0,106784010000.0,755619.0
TPEx,2025-06-13,TPExIndex,231.18,-3.59,949232000.0,98840746000.0,759437.0
TPEx,2025-06-16,TPExIndex,231.2,0.02,703302000.0,77159634000.0,590939.0
TPEx,2025-06-17,TPExIndex,231.15,-0.05,902924000.0,99846510000.0,734578.0
TPEx,2025-06-18,TPExIndex,231.79,0.64,805885000.0,81767633000.0,656387.0
TPEx,2025-06-19,TPExIndex,228.56,-3.23,787009000.0,81467248000.0,649944.0
TPEx,2025-06-20,TPExIndex,226.55,-2.01,854576000.0,84043719000.0,650512.0
TPEx,2025-06-23,TPExIndex,226.34,-0.21,708939000.0,72360807000.0,572566.0
TPEx,2025-06-24,TPExIndex,231.31,4.97,820340000.0,99072167000.0,661881.0
TPEx,2025-06-25,TPExIndex,233.17,1.86,843146000.0,107795476000.0,664968.0
TPEx,2025-06-26,TPExIndex,233.22,0.05,821183000.0,105199009000.0,673348.0
TPEx,2025-06-27,TPExIndex,233.63,0.41,850013000.0,96959928000.0,657678.0
TPEx,2025-06-30,TPExIndex,231.35,-2.28,784359000.0,89341659000.0,641557.0
TPEx,2025-07-01,TPExIndex,232.21,0.86,781355000.0,89528771000.0,605499.0
TPEx,2025-07-02,TPExIndex,232.92,0.71,754259000.0,87654682000.0,584918.0
TPEx,2025-07-03,TPExIndex,234.6,1.68,791673000.0,93215721000.0,624245.0
TPEx,2025-07-04,TPExIndex,231.61,-2.99,828315000.0,103564583000.0,698924.0
TPEx,2025-07-07,TPExIndex,228.94,-2.67,715973000.0,82230329000.0,606697.0
TPEx,2025-07-08,TPExIndex,228.22,-0.72,722084000.0,77698502000.0,580735.0
TPEx,2025-07-09,TPExIndex,230.79,2.57,752580000.0,90303477000.0,631893.0
TPEx,2025-07-10,TPExIndex,231.02,0.23,893066000.0,111404801000.0,693391.0
TPEx,2025-07-11,TPExIndex,232.49,1.47,919759000.0,104482848000.0,727992.0
TPEx,2025-07-14,TPExIndex,230.59,-1.9,678459000.0,72638960000.0,561851.0
TPEx,2025-07-15,TPExIndex,232.32,1.73,948132000.0,101529150000.0,716651.0
TPEx,2025-07-16,TPExIndex,232.86,0.54,1094604000.0,115743092000.0,797906.0
TPEx,2025-07-17,TPExIndex,235.66,2.8,1025763000.0,98746338000.0,732755.0
TPEx,2025-07-18,TPExIndex,235.29,-0.37,1027729000.0,105018041000.0,776546.0
TPEx,2025-07-21,TPExIndex,234.59,-0.7,741191000.0,85357684000.0,639033.0
TPEx,2025-07-22,TPExIndex,228.76,-5.83,1097899000.0,113276421000.0,897393.0
TPEx,2025-07-23,TPExIndex,232.16,3.4,731035000.0,77422600000.0,588500.0
TPEx,2025-07-24,TPExIndex,232.93,0.77,800820000.0,83419360000.0,634245.0
